address,entity,entity_type,confidence,source
3LQUu4v9z6KNch71j7kbj8GPeAGUo1FW6a,Binance,exchange,0.95,bitinfocharts-coldwallet
3FHNBLobJnbCTFTVakh5TXmEneyf5PT61B,Binance,exchange,0.95,bitinfocharts-coldwallet
bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,exchange,0.95,bitinfocharts-wallet
1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,Binance,exchange,0.95,bitinfocharts-coldwallet
34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,Binance,exchange,0.95,bitinfocharts-coldwallet
bc1qx9t2l3pyny2spqpqlye8svce70nppwtaxwdrp4,Binance,exchange,0.90,bitinfocharts-pool
1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,Binance,exchange,0.90,bitinfocharts-pool
34xp4vRoCGJym3xR7yCVPFHoCNxv4Twseo,Binance,exchange,0.90,walletexplorer
1NDyJtNTjmwk5xPNhjgAMu4HDHigtobu1s,Binance,exchange,0.90,walletexplorer
39C7fxSzEACPjM78Z7xdPxhf7mKxJwvfbi,Binance,exchange,0.85,blockchain-labels
3JJmF63ifcamPLEJ7iNJAVaBnmFXQQ5gDY,Binance,exchange,0.85,blockchain-labels
bc1qnkw4nzaurmrg0zfhqtrv9nqkdkxfkp0cu2ljnl,Binance,exchange,0.85,blockchain-labels
bnb1fnd0k5l4p3ck2j9x9dp36chk059w977pszdgdz,Binance,exchange,0.80,public-reports
bc1qhvsytfl7st28xka2x89e3c4mqu7gfvhcwlgfrl,Binance,exchange,0.85,community
3Cbq7aT1tY8kMxWLbitaG7yT6bPbKChq64,Binance,exchange,0.85,walletexplorer
1BgGZ9tcN4rm9KBzDn7KprQz87SZ26SAMH,Coinbase,exchange,0.95,blockchain-labels
1CK6KHY6MHgYvmRQ4PAafKYDrg1ejbH1cE,Coinbase,exchange,0.95,blockchain-labels
3Nxwenay9Z8Lc9JBiywExpnEFiLp6Afp8v,Coinbase,exchange,0.90,walletexplorer
bc1qxy2kgdygjrsqtzq2n0yrf2493p83kkfjhx0wlh,Coinbase,exchange,0.90,public-reports
3FpYfDGJSdkMAvkBKBAEv37sGzixSRsUMi,Coinbase,exchange,0.90,community
bc1q7cyrfmck2ffu2ud3rn5l5a8yv6f0chkp0zpemf,Coinbase,exchange,0.90,community
395xEhPiCMzHqPfgQm3PRRWdBisWaHMEhS,Coinbase,exchange,0.90,walletexplorer
1GQdrgqAbkeEPUef1UpiTc4X1mUHMcyuGW,Coinbase,exchange,0.85,community
bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,Crypto.com,exchange,0.95,bitinfocharts-coldwallet
bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,Crypto.com,exchange,0.90,bitinfocharts
3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,Bitfinex,exchange,0.95,bitinfocharts-coldwallet
bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97,Bitfinex,exchange,0.95,public-reports
1Kr6QSydW9bFQG1mXiPNNu6WpJGmUa9i1g,Bitfinex,exchange,0.90,walletexplorer
3D2oetdNuZUqQHPJmcMDDHYoqkyNVsFk9r,Bitfinex,exchange,0.90,walletexplorer
bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,Bitfinex,exchange,0.90,bitinfocharts-hack-recovery
3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9,Bitfinex,exchange,0.90,bitinfocharts-multisig
3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H,Bitfinex,exchange,0.85,bitinfocharts-multisig
3HmHzpHaY1GgtEnTvbdbFSEHw4Nrg8N7wR,Bitfinex,exchange,0.85,walletexplorer
3QW5sGPUJYa2wgRBi7qAP3Csp41GfnkCjf,Bitfinex,exchange,0.85,walletexplorer
bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,BitMEX,exchange,0.95,bitinfocharts
3BMEXqGpG4FxBA1KWhRFufXfSTRgzfDBhJ,BitMEX,exchange,0.90,walletexplorer
3BMEXT7Gq49bKiQFcx5RpZryenypZApGo1,BitMEX,exchange,0.90,walletexplorer
3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,OKX,exchange,0.95,bitinfocharts
1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,OKX,exchange,0.95,bitinfocharts
1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,OKX,exchange,0.95,bitinfocharts
3ENxxVBMGnZ4xME9V2jzfPHw2f6dkfHm75,OKX,exchange,0.85,walletexplorer
bc1q2s3rjwvam9dt2ftt4sqxqjf3twav0gdx0k0q2etjz8pd4ksaxrsq3f0snj,OKX,exchange,0.90,public-reports
bc1q5nfww5jn5k9awmhz3jethsndghsjcdcjnpnfa0,OKX,exchange,0.85,community
1Hm5gFqLSJHrKkfBQgR7fBMe8djUtSe21W,Huobi,exchange,0.90,walletexplorer
14G2FzS2KJPnfk5BsqfJ7bySP1NRVKWYtw,Huobi,exchange,0.90,walletexplorer
1LAnF8h3qMGx3TSwNUHVneBZUEpwE4gu3D,Huobi,exchange,0.90,walletexplorer
3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6,Huobi,exchange,0.85,walletexplorer
1HckjUpRGcrrRAtFaaCAUaGjsPx9oYmLaZ,Huobi,exchange,0.85,walletexplorer
18x5Wo3FLQN4t1DLZgV2MoAMGLfnFCsqgj,Huobi,exchange,0.85,community
bc1qz3ygrtcxqma3mpf0pvxq8v5hthwfr3qzccy7yr,Huobi,exchange,0.85,community
3Kzh9qAqVWQhEsfQz7zEQL1EuSx5tyNLNS,Kraken,exchange,0.90,walletexplorer
bc1qmxjefnuy06v345v6vhwpwt05dztztmx4g3y7wp,Kraken,exchange,0.90,community
3AfP58Kmib4jJB5FhmVCRPCjZjhqWhmu4Z,Kraken,exchange,0.85,walletexplorer
3H3JV9Qfo89Hqj9G2jXLYBp1U3V2Vr6H4P,Kraken,exchange,0.85,walletexplorer
bc1q3x5g6j7mfj5qha90grj0n2atrwudjz0579svzz,Kraken,exchange,0.85,community
bc1qyrgxfxt8lkfveturjrj92jdv0mvy5wnzw8s4j2,Kraken,exchange,0.85,community
3FGCfx2Ys3UWLdVjRrZjHBVJTE8yrEYENP,Kraken,exchange,0.85,walletexplorer
2N9fzq66uZYQXp7uqrPBH6jKBhjrgTzpGR5,Kraken,exchange,0.80,walletexplorer
3Gqp6MGRd4x73BCVFmC8qkVDgG7p3rYfLE,Gemini,exchange,0.90,walletexplorer
